0	4440
1	3642
2	5740
3	5550
4	2846
5	5164
6	4874
7	5785
8	3049
9	4932
10	4087
11	4874
12	3469
13	4446
14	4802
15	5178
16	4437
17	3985
18	4951
19	4827
20	4605
21	4602
22	4436
23	5806
24	3049
25	5607
26	4458
27	3494
28	5242
29	5895
30	5884
31	2091
32	6140
33	5398
34	4045
35	2846
36	5604
37	4918
38	5785
39	5114
40	5147
41	5743
42	5227
43	4246
44	5242
45	5231
46	3463
47	5522
48	5184
49	5407
50	6079
51	3491
52	2846
53	4243
54	4499
55	4718
56	3429
57	5020
58	5242
59	3949
60	4093
61	5178
62	5242
63	4436
64	5242
65	3466
66	4614
67	4599
68	3049
69	1479
70	3295
71	4790
72	5731
73	3463
74	4599
75	4284
76	5733
77	2846
78	4165
79	5184
80	4472
81	4823
82	4886
83	4951
84	6111
85	5876
86	5231
87	5701
88	4183
89	4919
90	5895
91	4075
92	3825
93	4970
94	4190
95	5697
96	626
97	3931
98	5242
99	6106
100	4092
101	5147
102	4726
103	4951
104	4380
105	1775
106	4075
107	5020
108	3619
109	267
110	3610
111	3981
112	5178
113	5895
114	3822
115	4236
116	779
117	5009
118	3629
119	4539
120	4193
121	3469
122	5218
123	5608
124	5895
125	4614
126	5094
127	3944
128	5639
129	2846
130	4499
131	3869
132	466
133	4614
134	4951
135	4253
136	5608
137	4619
138	6127
139	5227
140	784
141	4654
142	6152
143	5806
144	5900
145	5417
146	3472
147	4610
148	5608
149	4726
150	4802
151	5242
152	4863
153	5821
154	3857
155	5858
156	5534
157	4557
158	3713
159	5895
160	3869
161	3640
162	4614
163	343
164	3139
165	3546
166	4253
167	5156
168	4802
169	4413
170	5398
171	5242
172	6063
173	1150
174	5178
175	3866
176	5177
177	4517
178	4750
179	4087
180	3315
181	5637
182	4599
183	5058
184	5398
185	5869
186	5421
187	3724
188	4881
189	5177
190	5996
191	5135
192	3049
193	3292
194	4557
195	5091
196	4436
197	3642
198	4253
199	4874
200	3713
201	5218
202	5242
203	6111
204	4799
205	4951
206	4287
207	4698
208	3713
209	5906
210	3987
211	6111
212	3985
213	5033
214	3713
215	5020
216	3481
217	2489
218	5926
219	5242
220	5260
221	3985
222	5020
223	5785
224	4919
225	6059
226	1748
227	4609
228	4472
229	1316
230	3824
231	4193
232	4557
233	3724
234	4874
235	3825
236	3082
237	6072
238	3684
239	5710
240	5806
241	5021
242	5242
243	5676
244	4716
245	3472
246	4825
247	4614
248	4517
249	4449
250	4654
251	5930
252	4734
253	6065
254	3477
255	4699
256	5299
257	5791
258	4614
259	4251
260	4619
261	5733
262	4269
263	5608
264	4698
265	3553
266	4449
267	2066
268	4951
269	4718
270	5164
271	2100
272	6016
273	3432
274	4563
275	5242
276	4951
277	4628
278	3973
279	5733
280	4281
281	2926
282	5705
283	6031
284	4877
285	6016
286	5703
287	4881
288	2055
289	5020
290	5222
291	4881
292	3873
293	3831
294	4884
295	3826
296	6016
297	5094
298	4492
299	1144
300	5222
301	4253
302	5733
303	4477
304	6111
305	4071
306	1004
307	4670
308	3858
309	4997
310	4995
311	4773
312	5795
313	5058
314	3049
315	5398
316	4557
317	5178
318	4738
319	5407
320	4919
321	3625
322	5930
323	5606
324	5242
325	6124
326	4654
327	4881
328	4285
329	5733
330	5398
331	5398
332	3860
333	5575
334	5184
335	5733
336	5745
337	4951
338	3939
339	5020
340	4698
341	2673
342	4721
343	4488
344	4446
345	4628
346	5336
347	2804
348	5242
349	4512
350	4846
351	4086
352	5147
353	5971
354	4625
355	4449
356	5336
357	4874
358	3431
359	4840
360	5178
361	3556
362	4951
363	4754
364	5413
365	3684
366	4592
367	5930
368	4951
369	709
370	4253
371	4993
372	6127
373	4721
374	5733
375	4663
376	3553
377	6127
378	5862
379	4802
380	3973
381	4614
382	4605
383	4147
384	4956
385	769
386	3637
387	3857
388	4880
389	5135
390	5713
391	4478
392	5785
393	3811
394	5178
395	3486
396	3973
397	1734
398	3227
399	858
400	4764
401	3971
402	3881
403	5733
404	4886
405	6016
406	5717
407	5689
408	6072
409	4951
410	6142
411	4716
412	5895
413	5719
414	5178
415	3737
416	4610
417	5697
418	4557
419	4099
420	4269
421	3049
422	3470
423	5705
424	3822
425	5152
426	3856
427	3606
428	3051
429	4183
430	5398
431	4854
432	5058
433	5713
434	4373
435	4196
436	4614
437	4951
438	5399
439	3570
440	4721
441	4147
442	5895
443	5895
444	4517
445	6162
446	5242
447	5260
448	5101
449	1608
450	3494
451	5303
452	5550
453	5608
454	2876
455	705
456	5895
457	4273
458	5198
459	5135
460	3244
461	5710
462	6073
463	4306
464	4877
465	1112
466	3216
467	3381
468	5184
469	3817
470	3469
471	5855
472	4754
473	3486
474	5285
475	4800
476	4251
477	5231
478	3625
479	4288
480	3820
481	4472
482	4886
483	6105
484	4932
485	4799
486	2972
487	4881
488	4614
489	4932
490	4193
491	1525
492	6078
493	4698
494	5608
495	4032
496	5242
497	4951
498	4802
499	5101
500	4517
501	4654
502	2091
503	3049
504	5848
505	3802
506	6127
507	5029
508	5242
509	5184
510	4281
511	5705
512	4704
513	3713
514	2525
515	753
516	5895
517	4954
518	3824
519	4884
520	4481
521	4193
522	5550
523	3450
524	5733
525	4884
526	4251
527	4099
528	3947
529	5733
530	4919
531	3642
532	5713
533	5795
534	4528
535	4878
536	5305
537	4881
538	6078
539	6105
540	4436
541	5018
542	5639
543	5858
544	4243
545	4075
546	3798
547	5336
548	3947
549	5639
550	4075
551	1177
552	3713
553	4614
554	5904
555	4087
556	6121
557	5733
558	503
559	3472
560	4881
561	6086
562	4436
563	3824
564	5018
565	5094
566	2662
567	3642
568	4163
569	5282
570	6100
571	2846
572	3713
573	4093
574	5398
575	3047
576	3761
577	5926
578	5175
579	3887
580	2846
581	4649
582	4099
583	6016
584	5733
585	6057
586	4963
587	5785
588	5020
589	4852
590	4517
591	4433
592	3353
593	3733
594	3688
595	4599
596	4951
597	6111
598	4301
599	5608
600	3553
601	4771
602	1747
603	5733
604	3713
605	5178
606	5147
607	2631
608	5155
609	4863
610	5496
611	2662
612	4251
613	4517
614	3985
615	3472
616	4810
617	4726
618	5224
619	1748
620	3684
621	3625
622	4874
623	4045
624	3724
625	4881
626	5762
627	3857
628	3849
629	4726
630	5165
631	6111
632	4997
633	5398
634	5336
635	5961
636	5060
637	3733
638	3820
639	5733
640	4628
641	4251
642	4989
643	5092
644	5785
645	3423
646	3713
647	2500
648	4951
649	5052
650	4155
651	3973
652	3542
653	3845
654	5522
655	4253
656	3494
657	5184
658	5807
659	4966
660	4437
661	5178
662	3463
663	2773
664	4522
665	4605
666	3177
667	3000
668	4253
669	5806
670	4461
671	4919
672	4797
673	1743
674	5930
675	6140
676	4698
677	4934
678	1586
679	5094
680	3547
681	3547
682	4436
683	5663
684	5837
685	4086
686	4988
687	4951
688	6111
689	4640
690	3818
691	5242
692	3761
693	5785
694	5909
695	4449
696	4951
697	3449
698	5926
699	2091
700	3822
701	3713
702	4334
703	2096
704	4253
705	3822
706	6080
707	4878
708	5387
709	5242
710	5231
711	5823
712	2926
713	5029
714	5689
715	4751
716	5871
717	4718
718	5218
719	3939
720	5733
721	5895
722	3983
723	5147
724	4166
725	4045
726	3989
727	4726
728	4717
729	6111
730	6127
731	5242
732	5703
733	5242
734	4099
735	3625
736	5242
737	4951
738	5496
739	5713
740	2919
741	5369
742	5242
743	4878
744	6105
745	4854
746	4190
747	5147
748	5881
749	4482
750	6016
751	4670
752	5639
753	5260
754	4877
755	5943
756	4599
757	5075
758	3128
759	4809
760	3977
761	4251
762	4099
763	2923
764	5583
765	5174
766	4610
767	4099
768	2926
769	3973
770	3556
771	5718
772	5955
773	6027
774	4901
775	3985
776	3973
777	5242
778	4771
779	4467
780	5242
781	5647
782	4951
783	5242
784	4726
785	5369
786	4380
787	4253
788	4726
789	3049
790	4948
791	3094
792	5263
793	5231
794	4517
795	5705
796	5733
797	2926
798	4874
799	3637
800	3100
801	4604
802	5032
803	932
804	789
805	5930
806	4557
807	4628
808	3824
809	5242
810	4477
811	3049
812	3824
813	5617
814	3751
815	4561
816	2846
817	6127
818	4863
819	6148
820	5942
821	5231
822	4951
823	4436
824	3625
825	3547
826	4251
827	4557
828	6041
829	3640
830	5681
831	5882
832	4874
833	4196
834	3431
835	4099
836	4605
837	3822
838	3295
839	5242
840	5020
841	3491
842	3980
843	5242
844	5075
845	5135
846	3547
847	5837
848	4966
849	4436
850	4802
851	4628
852	5895
853	5020
854	5058
855	5578
856	4721
857	4882
858	4863
859	4449
860	4099
861	6111
862	4472
863	4605
864	6127
865	3642
866	3469
867	3323
868	5281
869	5242
870	622
871	4884
872	2926
873	3724
874	5895
875	5617
876	5242
877	5155
878	4881
879	4721
880	1595
881	5639
882	5094
883	5242
884	487
885	5398
886	4599
887	6151
888	5005
889	4075
890	5355
891	5026
892	3824
893	5608
894	3856
895	5242
896	5506
897	4874
898	5639
899	6117
900	3858
901	4726
902	4792
903	4698
904	4989
905	5881
906	4436
907	5407
908	5242
909	4628
910	3469
911	4193
912	5343
913	3713
914	4285
915	4087
916	3612
917	3769
918	3826
919	4863
920	5355
921	5733
922	4472
923	4436
924	5060
925	2846
926	4253
927	5322
928	3805
929	4285
930	4486
931	4500
932	5303
933	3947
934	5101
935	3049
936	6060
937	4881
938	4499
939	4614
940	5553
941	4654
942	3971
943	5595
944	4888
945	3469
946	6047
947	5152
948	6103
949	3761
950	4492
951	4614
952	4155
953	4156
954	5895
955	5608
956	4614
957	1019
958	5962
959	4734
960	5733
961	3594
962	4854
963	4790
964	5260
965	2769
966	1037
967	3640
968	4610
969	4726
970	2078
971	3049
972	3051
973	4599
974	4041
975	5336
976	4481
977	6111
978	5355
979	3869
980	6076
981	5930
982	6057
983	1639
984	2846
985	4472
986	5600
987	5608
988	5371
989	3713
990	5227
991	4380
992	5555
993	4109
994	3295
995	4823
996	3820
997	4863
998	5020
999	2860
1000	4863
1001	4480
1002	4253
1003	4823
1004	4951
1005	659
1006	4654
1007	4919
1008	4193
1009	5242
1010	5178
1011	5733
1012	3181
1013	5336
1014	3469
1015	4767
1016	4721
1017	4698
1018	4873
1019	4802
1020	5152
1021	3980
1022	5352
1023	6111
1024	4881
1025	3639
1026	4954
1027	5355
1028	5973
1029	4051
1030	4824
1031	5147
1032	5785
1033	2926
1034	6129
1035	6117
1036	5639
1037	4654
1038	5895
1039	5029
1040	4520
1041	5242
1042	5092
1043	5803
1044	5782
1045	4874
1046	4759
1047	4557
1048	4614
1049	3973
1050	3857
1051	5094
1052	4726
1053	3420
1054	5058
1055	6111
1056	5242
1057	5895
1058	3553
1059	4250
1060	4881
1061	5823
1062	2926
1063	4557
1064	5664
1065	4997
1066	4721
1067	5881
1068	4512
1069	5398
1070	5701
1071	5288
1072	4437
1073	5038
1074	4557
1075	5733
1076	4045
1077	5165
1078	2661
1079	5135
1080	4269
1081	5895
1082	4874
1083	4045
1084	5713
1085	4886
1086	4802
1087	4588
1088	5260
1089	4446
1090	2846
1091	4285
1092	6111
1093	4614
1094	5242
1095	4171
1096	3469
1097	5184
1098	5957
1099	4099
1100	5817
1101	3973
1102	4599
1103	4260
1104	6127
1105	3503
1106	5009
1107	5299
1108	2846
1109	636
1110	3420
1111	3000
1112	4874
1113	5231
1114	5060
1115	3098
1116	4045
1117	5355
1118	5861
1119	4751
1120	4522
1121	3943
1122	5242
1123	4802
1124	5126
1125	6074
1126	3713
1127	3943
1128	5685
1129	5713
1130	5697
1131	5090
1132	1422
1133	5713
1134	3713
1135	4075
1136	1306
1137	5736
1138	626
1139	5733
1140	5235
1141	3829
