0	4481
0	4486
0	4499
0	4512
0	4517
1	3713
1	3629
1	3627
1	3713
2	5772
2	5791
2	5795
2	5823
2	5871
2	5881
2	5884
2	5895
2	4877
3	6059
3	4874
3	4951
3	3973
3	3049
4	3000
4	2846
4	3000
4	3049
5	5242
5	5231
5	5242
5	2846
6	3051
6	4449
6	4599
6	3980
6	3985
6	4625
6	2846
6	4511
6	3295
7	5174
7	4863
7	4437
7	2926
8	3553
8	2926
8	3049
8	2926
9	4900
9	4803
9	5012
9	4815
9	4251
10	4177
10	4190
10	4236
10	4281
10	4380
10	4418
10	4436
10	4441
10	4446
10	4457
10	4458
10	4460
10	4467
10	4470
10	4472
11	5177
11	4951
11	3857
11	3973
11	3049
12	3467
12	3463
12	3432
12	3431
12	3477
12	3430
12	5012
12	3463
13	4458
13	4467
13	4472
13	4481
13	4486
13	4499
13	4512
13	4517
13	4721
13	4726
14	5135
14	4610
14	4614
14	4654
14	4670
14	4716
14	4718
14	4721
14	4726
14	5242
15	5198
15	5218
15	5227
15	5231
15	5242
16	3295
16	4287
16	3295
16	2846
16	3295
16	3944
16	4075
17	4156
17	4555
17	3873
17	4563
18	4802
18	3936
18	3943
18	3980
18	3985
19	4803
19	4827
19	4858
19	4859
19	4743
19	4557
19	4472
19	3429
19	3472
19	3432
19	3430
19	3431
19	3469
19	4863
19	4790
20	4557
20	4440
20	4269
20	3973
21	4653
21	4663
21	4219
21	3116
21	4167
22	4438
22	4439
22	4438
22	4433
22	4459
22	4461
23	4461
23	4440
23	4437
23	4440
24	2846
24	3049
24	2846
24	3049
24	2846
25	4743
25	4504
25	4704
25	4678
25	3907
25	4382
25	4063
26	4467
26	4472
26	4437
26	4440
26	4492
27	3571
27	3596
27	3610
27	3618
27	3642
27	3684
27	3713
28	4467
28	4628
28	4919
28	4951
28	4726
29	5926
29	4721
29	4251
29	4253
29	4517
29	3637
29	3048
30	5733
30	4449
30	6127
30	5020
31	1624
31	1928
31	2034
31	2619
31	3049
31	2846
32	6143
32	5441
32	6038
32	5785
32	2442
32	4396
32	5466
32	1795
32	2306
32	5594
32	5747
32	5601
32	5594
32	5639
32	5166
32	5379
32	5261
32	5269
32	5233
32	5164
32	4936
32	5191
32	5074
32	5017
32	4302
32	4852
32	4335
32	4396
32	4740
32	1249
32	1250
32	1247
32	1246
32	2383
32	4156
32	1689
32	4863
32	4877
32	4735
32	4875
32	4842
32	4856
32	4492
32	574
32	4391
32	4284
32	4260
32	4440
32	4441
32	4291
32	4074
32	3750
32	4204
32	3985
32	2370
32	4201
32	4155
32	4166
32	3944
32	4059
32	3733
32	3866
32	3977
32	1761
32	3955
32	3971
32	3815
32	3834
32	3836
32	3472
32	3431
32	3469
33	5242
33	4557
33	4250
33	4196
34	4075
34	4190
34	4196
34	4236
34	4281
34	4285
35	3049
35	3048
35	2846
35	3049
35	3048
36	5608
36	4075
36	3980
36	3985
37	5407
37	5512
37	5499
37	4902
37	5512
37	4902
37	5512
38	5697
38	5639
38	4823
38	4790
38	4609
38	4605
38	4599
38	4563
38	4250
38	3973
39	5639
39	5177
39	4874
39	5177
39	4874
39	4605
40	5154
40	4995
40	4557
40	4605
40	4557
40	4408
40	4196
41	5804
41	4728
41	5164
41	4728
41	3109
41	4847
41	5301
41	5245
41	5164
41	5182
41	4728
41	3415
41	3290
41	5017
41	3109
41	2025
41	1900
41	4798
41	4859
41	4860
41	4847
41	3109
41	4728
41	4767
41	4769
41	4639
41	4728
41	3109
41	4043
41	3109
41	4116
41	4062
41	3109
41	3820
41	3773
42	5231
42	5242
42	4472
42	4886
42	4919
42	4951
43	4167
43	4165
43	4166
43	4139
43	4218
43	4171
43	4092
43	4239
43	4237
43	4227
44	5135
44	5005
44	5020
44	4605
44	4193
44	3980
44	3985
45	5242
45	4951
45	4726
45	4628
46	4510
46	3977
46	4605
46	4184
46	4193
46	4517
47	5536
47	5553
47	5556
47	5578
47	5600
47	5604
47	5608
47	5637
47	5664
47	5701
47	5705
47	5710
47	5713
47	5719
47	5733
47	5740
47	5772
47	5791
47	5795
47	5823
47	5871
47	5881
47	5884
47	5895
48	4874
48	3295
48	2846
48	3049
49	4619
49	4557
49	4479
49	4563
50	5895
50	5733
50	4628
50	4193
51	3542
51	3547
51	3553
51	3973
51	2846
52	3049
52	2926
52	2846
52	3049
53	3048
53	3553
53	3547
53	2926
54	4512
54	4517
54	3857
54	4517
55	4613
55	4563
55	4609
55	4599
55	4528
55	4573
55	4481
55	4462
55	4479
55	4190
55	4075
55	4112
55	3983
56	3156
56	3815
56	3845
56	3971
57	4881
57	4884
57	4886
57	4919
57	4951
58	4951
58	4605
58	4285
58	4099
58	4075
59	3836
59	3824
59	3826
59	3858
59	3836
59	3858
60	4107
60	4147
60	4184
60	4193
61	5198
61	5218
61	5227
61	5231
61	5242
62	5020
62	4951
62	4726
62	4472
63	4446
63	4458
63	4467
63	4472
64	4877
64	4605
64	4599
64	4563
64	4284
64	3973
65	3486
65	3494
65	3502
65	3515
65	3541
65	3546
65	3549
65	3556
65	3570
65	3573
65	3606
65	3612
65	3625
65	3642
65	3684
65	3713
66	4654
66	4670
66	4716
66	4718
66	4721
66	4726
66	4734
66	4761
66	4766
66	4788
66	4797
66	4800
66	4807
66	4810
66	4842
66	4854
66	4878
66	4881
66	4884
66	4886
66	4919
66	4951
66	3973
67	4517
67	4472
67	4193
67	3939
67	3973
68	3684
68	2846
68	3939
68	3973
68	2846
69	5844
69	5012
69	4461
69	3771
69	3803
70	4408
70	2846
70	3295
70	2846
71	4792
71	4799
71	4092
71	4201
72	6011
72	6057
72	6067
72	5971
72	6111
72	5763
72	6091
72	5212
72	6092
72	6113
72	6122
72	6124
72	5973
72	5955
72	5950
72	5143
72	5703
72	3928
72	3815
72	3947
73	4269
73	2803
73	4599
73	622
73	1862
73	4557
74	4467
74	4510
74	4461
74	4522
74	4561
74	4477
74	4045
74	4075
74	4499
74	4563
74	4408
75	4092
75	3973
75	4193
75	3414
75	3807
75	2470
76	5604
76	5608
76	4951
76	4726
77	3049
77	2926
77	2846
77	3049
78	4092
78	3049
78	4260
78	3048
78	2846
79	5260
79	3049
79	3857
79	3553
79	2846
79	3820
79	2846
80	4726
80	4951
80	5020
80	3985
81	4563
81	4250
81	3939
81	3973
82	4919
82	4951
82	4726
82	4605
83	4799
83	4802
83	4486
83	4499
83	4512
83	4517
84	4599
84	4563
84	4440
84	3943
84	3973
85	5882
85	5885
85	5884
85	5895
86	5178
86	5260
86	5618
86	4874
86	4163
86	4171
86	4214
86	3822
86	3713
86	3048
86	2846
86	3486
86	3049
87	5705
87	5710
87	5713
87	5719
87	5733
87	5242
87	5020
87	4919
87	4951
88	4279
88	4075
88	3973
88	947
88	3944
88	4092
88	4269
88	3048
89	4951
89	4517
89	4512
89	4517
90	5733
90	5608
90	4802
90	4726
90	4075
91	3553
91	4075
91	3973
91	947
91	3973
91	947
91	2846
92	3684
92	3713
92	3556
92	3563
92	3570
92	3571
92	3573
92	3596
92	3606
92	3610
92	3612
92	3618
92	3641
92	3645
92	3688
92	3713
92	2846
93	4443
93	4275
93	3410
93	3434
93	3449
93	3470
93	3491
93	3542
93	3547
93	2846
93	3845
94	4196
94	4236
94	4281
94	4285
94	2846
95	3472
95	3463
95	4605
95	4557
96	4874
96	5809
96	5804
96	5782
96	5398
96	5598
96	5762
96	1727
96	5601
96	932
96	5184
97	3939
97	3973
97	3939
97	3973
98	5733
98	5227
98	5178
98	5608
98	4989
98	5005
98	4886
98	5231
98	5227
98	5242
98	5020
98	4951
98	5135
98	5355
99	6078
99	5863
99	5859
99	5732
99	5751
99	5703
99	5569
99	5561
99	5524
99	5563
99	5521
99	5555
99	5514
99	5496
99	5485
99	5383
99	5381
99	5294
99	5205
99	5202
99	5196
99	5142
99	5128
99	5102
99	4982
99	4970
99	4656
99	4425
99	4402
99	4395
99	4259
99	4272
99	4062
99	4070
99	3819
99	3828
99	3836
100	3963
100	4288
100	4269
100	4260
100	4190
100	4307
100	3966
100	3947
100	3943
100	3966
100	3947
100	3943
101	4726
101	4599
101	4563
101	4269
102	4438
102	4461
102	3973
102	4517
103	4726
103	4802
103	4573
103	4517
103	4481
103	4472
104	4436
104	4446
104	4458
104	4467
104	4472
105	1329
105	1344
105	1624
105	4092
105	1341
105	2237
105	1535
105	3049
106	4285
106	3943
106	3980
106	3985
107	4486
107	4499
107	4512
107	4517
107	4854
107	4878
107	4881
107	4884
107	4886
107	4919
107	4951
108	3795
108	3733
108	3807
108	3049
108	3684
108	3049
109	707
109	71
109	443
109	449
109	5293
109	3431
109	3469
109	3431
109	3430
109	4863
109	678
109	4863
109	678
109	5060
109	5094
109	4951
109	4251
109	4253
109	4251
109	4253
110	3618
110	3641
110	3645
110	3688
110	3719
110	3754
110	3767
110	3822
110	3724
110	3761
110	3811
110	3824
110	3857
110	3713
110	3553
110	3973
111	3983
111	4041
111	4063
111	4088
111	4605
112	5137
112	5253
112	5198
112	5218
112	5164
112	5231
112	5242
112	5231
112	5242
113	5733
113	5336
113	5355
113	4517
114	4099
114	4012
114	3835
114	4074
114	3048
115	4281
115	4285
115	4099
115	3985
115	4045
115	4075
115	4184
115	4193
115	2846
116	1286
116	5407
116	5398
116	4915
116	4461
116	4408
117	4605
117	4599
117	4557
117	3973
118	3481
118	3733
118	3547
118	3713
119	4548
119	4553
119	4567
119	4511
119	4557
119	4559
120	4210
120	4241
120	4283
120	4289
120	4380
120	4436
120	4446
120	4458
120	4467
120	4472
121	3467
121	3463
121	3432
121	3431
121	3430
121	3477
122	5719
122	5218
122	5719
122	5227
122	5733
122	5227
122	5733
122	5227
122	5733
122	5227
122	5733
122	5227
122	5733
122	5227
122	5231
122	5242
122	5733
123	5733
123	5355
123	4517
123	4919
123	4951
124	5336
124	5355
124	4919
124	4951
124	4517
125	4654
125	4670
125	4716
125	4718
125	4721
125	4726
126	4823
126	4557
126	4599
126	4269
127	4863
127	3947
127	4863
127	4557
128	5147
128	5009
128	3973
128	3944
129	3295
129	3051
129	3295
129	2846
130	4512
130	4517
130	4236
130	4281
130	4285
130	4610
130	4614
130	4654
130	4670
130	4716
130	4718
130	4721
130	4726
131	3936
131	3943
131	3980
131	3985
131	3684
131	3713
131	3494
131	3553
131	3973
132	5094
132	3713
132	3947
132	3553
132	3985
133	4654
133	4670
133	4716
133	4718
133	4721
133	4726
134	4885
134	4887
134	4919
134	4951
135	3640
135	3637
135	4051
135	3295
136	4614
136	4654
136	4670
136	4716
136	4718
136	4721
136	4726
137	4557
137	4609
137	4605
137	4557
137	4563
137	4440
137	4408
137	4250
137	4071
138	5710
138	6047
138	6065
138	6079
139	5231
139	5242
139	4726
139	3684
139	3713
139	3980
139	3985
140	4610
140	3836
140	3983
140	4605
141	4670
141	4716
141	4718
141	4721
141	4726
141	4734
141	4761
141	4766
141	4788
141	4797
141	4800
141	4807
141	4810
141	4842
141	4854
141	4878
141	4881
141	4884
141	4886
141	4919
141	4951
142	4951
142	5011
142	5023
142	4557
143	5785
143	4605
143	4557
143	4599
143	4557
143	3973
143	3939
143	3973
144	5745
144	5822
144	5730
144	5924
144	5910
144	5899
144	5913
144	5934
144	4557
145	5646
145	5465
145	5398
145	5321
145	5267
145	5248
145	3947
145	3786
146	3463
146	3947
